Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
11/30/2021,2021,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.03,90.36,9.15,59.76,15.45,13.85,24.75,11.02,7.6,13.86,2.19,4.43,0.06,3.26,2.29,4.79,0.09,3.31,13
12/31/2021,2021,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.02,79.19,6.43,49.22,10.67,9.71,24.61,6.32,8.46,10.84,1.64,4.98,0.11,3.47,2.53,5.35,0.1,3.44,4
1/31/2022,2022,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.78,88.6,6.07,67.16,10.84,7.6,18.81,4.5,8.44,8.52,1.97,6.86,0.2,3.85,2.35,7.32,0.14,3.87,0
2/28/2022,2022,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.74,88.43,6.05,63.18,11.75,8.05,22.02,3.82,9.83,9.83,2.56,8.47,0.12,4.4,3.15,9.58,0.13,4.6,0
3/31/2022,2022,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.16,88.37,7.61,46.07,20.44,14.03,30.42,8.49,11.71,18.96,2.83,10.27,0.16,4.5,3.44,12.29,0.19,4.54,0
4/30/2022,2022,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.85,88.19,6.69,32.75,24.57,15.17,34.55,15.54,13.73,23.92,3.28,9.0,0.08,4.93,4.07,10.55,0.16,5.03,1
5/31/2022,2022,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,4.02,87.94,11.05,50.7,25.06,19.2,33.78,16.97,10.34,25.64,2.53,9.22,0.14,4.42,2.94,10.24,0.1,4.41,0
6/30/2022,2022,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,6.59,87.81,13.43,58.73,25.97,21.04,34.09,19.44,9.42,26.62,2.71,6.61,0.09,4.61,3.21,7.59,0.08,4.49,1
7/31/2022,2022,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,8.03,87.95,17.27,81.56,24.09,22.27,30.57,19.48,6.83,24.76,2.75,6.52,0.26,3.95,3.49,7.34,0.38,3.5,13
8/31/2022,2022,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,11.8,87.94,17.92,87.69,23.36,22.19,28.74,19.2,6.22,23.57,2.93,9.2,0.32,3.99,3.86,10.95,0.39,3.77,36
9/30/2022,2022,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,11.75,88.18,16.85,89.75,21.97,21.01,27.12,18.03,5.35,21.91,2.4,7.58,0.02,3.42,3.19,8.77,0.09,3.13,87
10/31/2022,2022,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,9.23,88.6,12.85,81.58,19.14,17.35,27.17,13.49,6.27,18.07,1.83,7.06,0.02,3.01,2.27,8.71,0.02,3.08,15
11/30/2022,2022,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.01,88.71,9.74,76.17,15.94,13.56,21.99,10.82,7.44,13.65,1.75,4.97,0.11,3.29,2.04,5.3,0.15,3.16,9
12/31/2022,2022,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.04,88.64,6.59,61.79,13.27,9.24,21.82,5.54,9.16,9.92,1.87,6.49,0.12,3.7,2.22,7.28,0.16,3.64,3
1/31/2023,2023,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.28,88.79,5.38,53.49,12.62,7.58,23.26,5.43,9.89,9.51,2.11,5.99,0.34,3.59,2.5,6.94,0.43,3.48,0
2/28/2023,2023,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.18,88.59,5.45,45.81,15.23,9.09,25.32,6.19,11.6,12.88,2.5,8.51,0.03,4.8,2.94,10.11,0.05,4.81,1
3/31/2023,2023,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.87,88.58,6.87,49.79,17.94,12.12,27.72,10.65,11.27,17.31,2.66,7.12,0.11,4.13,3.23,8.03,0.09,4.25,1
4/30/2023,2023,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.25,88.35,7.14,41.65,21.81,14.28,34.27,12.23,12.63,21.58,3.16,8.58,0.12,4.49,3.93,9.92,0.04,4.7,0
5/31/2023,2023,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,2.69,88.24,8.88,44.92,23.76,16.8,33.38,14.64,11.96,24.42,2.95,7.87,0.08,4.6,3.52,8.59,0.14,4.63,9
6/30/2023,2023,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,5.33,87.84,12.86,52.26,27.19,21.32,36.02,18.84,10.94,28.44,3.42,10.68,0.22,4.86,4.24,12.48,0.19,4.69,2
7/31/2023,2023,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,12.95,87.96,18.34,87.09,23.89,22.65,29.43,19.85,6.16,24.41,2.94,7.02,0.26,4.12,3.76,7.77,0.35,3.69,9
8/31/2023,2023,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,15.1,87.87,18.42,91.26,23.09,22.28,27.83,19.96,5.1,23.29,2.68,7.83,0.03,3.88,3.41,9.4,0.06,3.97,65
9/30/2023,2023,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,6.27,88.18,17.15,87.58,22.69,21.5,28.47,17.82,5.61,22.55,2.13,7.02,0.07,3.23,2.75,8.41,0.11,3.3,93
10/31/2023,2023,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,3.02,88.63,12.48,76.51,19.61,17.33,26.34,14.18,6.93,18.23,1.96,4.86,0.02,3.31,2.4,5.35,0.03,3.36,57
11/30/2023,2023,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.04,88.9,9.14,67.56,16.9,13.73,22.88,11.73,7.66,14.61,1.85,4.93,0.04,3.13,2.22,5.28,0.1,3.11,3
12/31/2023,2023,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.1,88.87,6.56,59.12,13.84,9.66,23.16,8.27,8.86,11.14,1.85,5.02,0.11,3.32,2.21,6.02,0.09,3.32,0
1/31/2024,2024,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.01,88.8,4.75,51.75,11.12,6.11,20.28,5.09,9.41,8.29,1.95,6.01,0.05,3.98,2.22,6.2,0.08,3.8,0
2/29/2024,2024,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.29,88.76,4.46,42.93,13.33,6.69,23.3,5.9,11.36,11.48,2.68,9.79,0.34,4.45,3.26,11.47,0.57,4.5,1
3/31/2024,2024,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.14,88.6,5.76,41.33,18.12,10.84,31.05,9.84,12.62,17.23,3.04,8.87,0.12,4.93,3.67,9.92,0.2,4.89,2
4/30/2024,2024,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.02,88.2,5.47,27.81,24.1,13.51,35.61,13.4,14.52,24.05,4.27,11.09,0.31,6.05,5.49,12.91,0.52,6.23,2
5/31/2024,2024,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.92,88.09,9.49,42.02,26.01,18.0,38.43,16.99,11.35,26.71,2.89,10.5,0.11,4.69,3.41,11.88,0.11,4.51,6
6/30/2024,2024,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,7.23,87.82,12.94,51.49,27.83,21.53,38.3,20.85,11.06,28.65,3.05,7.62,0.19,4.98,3.59,8.51,0.18,4.89,9
7/31/2024,2024,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,23.68,87.73,19.01,88.62,24.1,23.02,29.88,20.65,5.42,24.32,2.66,7.36,0.07,3.76,3.35,8.42,0.13,3.74,9
8/31/2024,2024,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,9.05,88.07,17.94,87.93,23.3,22.17,27.99,19.9,5.18,23.29,2.44,8.35,0.04,4.0,3.07,9.85,0.07,4.3,41
9/30/2024,2024,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,10.62,88.15,17.44,87.04,23.07,21.82,30.47,18.81,5.62,22.83,2.39,8.01,0.07,3.67,3.15,11.12,0.08,3.86,55
10/31/2024,2024,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.76,88.5,14.31,83.36,20.55,18.94,27.16,14.9,6.68,19.71,1.98,5.08,0.09,3.27,2.43,5.64,0.09,3.3,33
11/30/2024,2024,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.01,88.75,9.94,72.6,16.89,14.23,24.03,10.57,7.12,14.91,1.84,4.97,0.08,3.6,2.2,5.52,0.01,3.58,23
12/31/2024,2024,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.01,88.74,5.95,54.98,13.51,8.76,21.97,6.43,9.2,10.18,1.95,5.44,0.04,3.39,2.34,5.92,0.17,3.35,0
1/31/2012,2012,1,Baglung,28.3,83.6,249211,1784,139.7,0.44,63.04,3.24,55.64,0.2,-4.58,10.35,-8.08,11.34,-2.26,1.63,5.12,0.1,3.38,1.7,4.27,0.18,2.8,0
2/29/2012,2012,2,Baglung,28.3,83.6,249211,1784,139.7,0.85,66.68,3.22,58.08,1.04,-2.61,6.91,-4.68,13.11,-4.98,2.43,6.67,0.09,3.97,2.24,5.81,0.15,4.13,0
3/31/2012,2012,3,Baglung,28.3,83.6,249211,1784,139.7,0.83,72.72,4.64,62.79,4.18,1.88,16.63,-6.08,12.0,3.38,2.25,6.09,0.2,4.0,2.4,5.73,0.13,3.75,3
4/30/2012,2012,4,Baglung,28.3,83.6,249211,1784,139.7,2.32,66.69,4.88,54.54,8.17,4.27,19.81,-1.28,11.59,8.92,2.75,5.57,0.08,5.09,2.57,5.73,0.03,4.2,0
5/31/2012,2012,5,Baglung,28.3,83.6,249211,1784,139.7,3.59,60.82,7.85,68.41,12.33,7.5,21.41,3.52,9.81,13.58,2.5,8.36,0.11,5.08,2.3,7.13,0.1,3.68,1
6/30/2012,2012,6,Baglung,28.3,83.6,249211,1784,139.7,8.8,74.41,10.78,76.36,14.15,11.6,21.11,6.59,9.68,14.84,3.03,6.25,0.08,4.11,2.11,5.24,0.1,3.31,0
7/31/2012,2012,7,Baglung,28.3,83.6,249211,1784,139.7,16.68,61.2,13.53,99.18,13.32,15.85,21.34,11.51,5.67,16.63,2.02,6.32,0.07,4.42,1.72,4.89,0.11,2.63,4
8/31/2012,2012,8,Baglung,28.3,83.6,249211,1784,139.7,17.05,76.07,11.95,100.0,13.67,13.34,18.78,10.54,5.85,14.89,1.89,6.45,0.05,3.96,1.82,5.75,0.08,2.9,15
9/30/2012,2012,9,Baglung,28.3,83.6,249211,1784,139.7,10.56,73.17,11.88,84.72,14.83,11.42,15.5,8.31,5.66,14.4,2.25,5.76,0.09,4.51,1.8,4.91,0.19,3.05,78
10/31/2012,2012,10,Baglung,28.3,83.6,249211,1784,139.7,2.44,67.34,8.89,83.33,9.13,7.8,15.0,2.02,8.09,8.94,1.86,5.33,0.03,3.3,1.72,3.94,0.06,2.41,205
11/30/2012,2012,11,Baglung,28.3,83.6,249211,1784,139.7,0.03,78.52,5.37,75.27,5.94,2.24,12.94,-1.0,8.37,4.88,1.92,4.9,0.02,4.2,1.68,3.82,0.01,2.94,122
12/31/2012,2012,12,Baglung,28.3,83.6,249211,1784,139.7,0.0,74.62,3.63,58.2,2.4,-1.52,11.98,-5.2,10.81,-0.56,1.81,4.92,0.1,3.31,1.62,4.26,0.04,2.68,2
1/31/2013,2013,1,Baglung,28.3,83.6,249211,1784,139.7,0.22,76.38,3.14,64.06,-0.58,-4.26,10.53,-8.95,10.15,-3.74,1.8,4.94,0.1,3.61,1.74,4.5,0.13,2.57,0
2/28/2013,2013,2,Baglung,28.3,83.6,249211,1784,139.7,0.3,65.53,3.35,58.88,3.04,-4.08,10.51,-9.14,12.58,-1.81,1.69,6.24,0.12,4.38,2.05,5.31,0.1,3.34,0
3/31/2013,2013,3,Baglung,28.3,83.6,249211,1784,139.7,1.33,58.79,4.9,60.94,5.9,1.07,14.82,-6.45,12.98,3.91,2.81,6.43,0.15,4.5,2.14,4.15,0.12,3.49,0
4/30/2013,2013,4,Baglung,28.3,83.6,249211,1784,139.7,2.82,70.47,4.06,46.53,8.6,5.04,18.61,2.06,11.03,6.59,2.37,6.66,0.11,4.49,2.17,6.83,0.05,4.22,0
5/31/2013,2013,5,Baglung,28.3,83.6,249211,1784,139.7,6.26,62.89,8.1,66.16,10.24,7.02,18.95,1.99,9.58,12.3,2.13,7.46,0.11,4.61,1.95,6.49,0.13,3.74,1
6/30/2013,2013,6,Baglung,28.3,83.6,249211,1784,139.7,7.83,75.45,11.05,74.95,12.54,10.35,21.1,6.47,8.99,15.05,1.92,5.82,0.09,4.26,2.11,4.81,0.14,3.43,0
7/31/2013,2013,7,Baglung,28.3,83.6,249211,1784,139.7,26.62,69.4,13.45,80.56,17.43,11.87,22.66,10.05,5.7,13.66,2.94,6.15,0.07,4.57,1.85,5.3,0.09,2.77,3
8/31/2013,2013,8,Baglung,28.3,83.6,249211,1784,139.7,8.53,68.81,13.51,83.1,13.17,12.7,21.74,9.56,6.55,13.89,2.29,5.5,0.05,3.6,2.09,5.41,0.08,2.81,18
9/30/2013,2013,9,Baglung,28.3,83.6,249211,1784,139.7,8.48,62.75,12.6,90.73,14.15,10.38,16.68,8.65,6.66,14.19,1.73,4.93,0.09,4.12,1.65,3.42,0.11,2.33,77
10/31/2013,2013,10,Baglung,28.3,83.6,249211,1784,139.7,4.18,63.21,8.14,84.44,9.23,7.74,14.69,1.82,8.8,8.27,1.89,4.96,0.07,3.61,1.61,3.82,0.06,2.15,229
11/30/2013,2013,11,Baglung,28.3,83.6,249211,1784,139.7,0.02,75.2,5.45,75.47,5.7,2.55,13.26,-1.7,8.92,4.83,1.71,3.77,0.03,3.04,1.3,3.69,0.03,2.45,150
12/31/2013,2013,12,Baglung,28.3,83.6,249211,1784,139.7,0.06,79.5,4.03,58.38,2.81,-1.63,12.71,-4.97,10.06,-0.94,1.53,4.7,0.1,3.19,1.66,4.96,0.02,2.63,3
1/31/2014,2014,1,Baglung,28.3,83.6,249211,1784,139.7,0.19,73.85,3.07,60.4,-0.11,-4.31,9.42,-7.96,8.87,-2.42,1.5,5.64,0.11,3.76,1.3,4.26,0.14,2.59,0
2/28/2014,2014,2,Baglung,28.3,83.6,249211,1784,139.7,0.0,51.39,3.32,66.56,2.77,-3.46,10.44,-5.75,9.41,-1.82,2.21,6.46,0.08,4.32,1.42,5.55,0.14,2.98,1
3/31/2014,2014,3,Baglung,28.3,83.6,249211,1784,139.7,1.18,72.13,4.62,63.67,5.63,1.55,13.94,-5.67,12.39,3.1,2.64,5.98,0.14,4.78,1.73,4.81,0.12,3.04,1
4/30/2014,2014,4,Baglung,28.3,83.6,249211,1784,139.7,0.96,72.38,4.93,53.32,9.44,4.07,18.75,-1.44,9.88,9.22,3.0,6.52,0.11,5.29,1.94,6.49,0.1,4.58,1
5/31/2014,2014,5,Baglung,28.3,83.6,249211,1784,139.7,5.57,74.67,8.11,70.13,11.83,7.86,17.19,1.41,9.82,11.78,2.41,8.16,0.04,4.94,1.68,7.23,0.11,3.82,1
6/30/2014,2014,6,Baglung,28.3,83.6,249211,1784,139.7,13.28,74.79,10.48,81.56,12.72,12.32,22.12,6.38,8.95,14.91,2.14,6.11,0.1,3.79,2.09,4.92,0.12,3.29,2
7/31/2014,2014,7,Baglung,28.3,83.6,249211,1784,139.7,14.3,69.27,12.0,94.27,14.09,13.09,19.14,10.32,6.13,14.55,2.21,6.08,0.06,4.19,1.84,5.76,0.09,2.77,5
8/31/2014,2014,8,Baglung,28.3,83.6,249211,1784,139.7,13.46,76.21,12.36,91.55,16.03,13.07,18.29,10.7,6.27,13.99,1.7,5.4,0.05,3.75,1.92,4.92,0.07,2.65,18
9/30/2014,2014,9,Baglung,28.3,83.6,249211,1784,139.7,10.33,62.87,12.72,95.18,13.01,11.94,17.36,6.99,7.57,12.32,2.31,4.99,0.08,3.26,1.77,4.3,0.1,2.73,80
10/31/2014,2014,10,Baglung,28.3,83.6,249211,1784,139.7,6.6,63.27,8.81,89.78,9.01,8.24,18.36,0.71,8.3,7.71,1.64,4.47,0.06,3.97,1.7,3.69,0.04,1.95,251
11/30/2014,2014,11,Baglung,28.3,83.6,249211,1784,139.7,0.01,65.73,6.38,72.89,6.08,3.15,15.23,-1.03,9.31,3.51,1.84,4.48,0.02,4.02,1.69,4.04,0.06,2.68,141
12/31/2014,2014,12,Baglung,28.3,83.6,249211,1784,139.7,0.06,65.68,3.76,51.05,3.03,-2.6,11.97,-4.9,10.95,-0.54,1.68,4.2,0.09,3.64,1.61,4.17,0.07,2.53,0
1/31/2015,2015,1,Baglung,28.3,83.6,249211,1784,139.7,0.06,83.83,2.92,62.45,0.53,-4.73,10.86,-5.72,10.35,-1.1,1.54,5.65,0.1,3.84,1.84,4.14,0.11,2.3,0
2/28/2015,2015,2,Baglung,28.3,83.6,249211,1784,139.7,1.02,71.77,3.94,70.69,0.67,-2.79,12.68,-15.2,12.96,1.63,2.45,5.85,0.04,4.49,1.82,6.13,0.17,3.09,1
3/31/2015,2015,3,Baglung,28.3,83.6,249211,1784,139.7,0.6,65.77,4.93,63.26,5.63,3.29,15.22,-6.63,12.79,3.31,1.96,5.88,0.13,4.17,2.04,5.34,0.14,3.29,3
4/30/2015,2015,4,Baglung,28.3,83.6,249211,1784,139.7,0.74,59.79,5.91,63.04,8.18,4.03,18.1,0.45,13.64,9.66,2.8,6.86,0.1,5.45,2.46,6.4,0.08,3.32,1
5/31/2015,2015,5,Baglung,28.3,83.6,249211,1784,139.7,4.53,69.24,9.55,68.29,10.0,7.81,21.27,4.85,10.38,10.19,2.97,7.29,0.07,4.32,2.32,6.85,0.12,4.16,1
6/30/2015,2015,6,Baglung,28.3,83.6,249211,1784,139.7,9.31,85.59,11.25,70.38,10.93,12.27,20.27,5.67,9.67,15.83,2.85,5.67,0.12,4.43,1.99,4.68,0.13,3.32,1
7/31/2015,2015,7,Baglung,28.3,83.6,249211,1784,139.7,17.64,67.43,11.84,91.43,11.65,12.84,18.48,10.18,5.94,16.79,2.72,5.82,0.1,3.84,2.04,5.54,0.18,2.76,3
8/31/2015,2015,8,Baglung,28.3,83.6,249211,1784,139.7,10.17,68.42,12.09,96.87,14.43,12.52,21.31,10.3,5.38,16.13,2.25,6.59,0.05,3.74,1.88,5.85,0.08,2.72,14
9/30/2015,2015,9,Baglung,28.3,83.6,249211,1784,139.7,8.37,72.19,13.43,91.77,13.18,11.14,20.87,8.18,5.98,14.68,2.08,5.02,0.06,3.51,1.92,5.1,0.12,2.69,92
10/31/2015,2015,10,Baglung,28.3,83.6,249211,1784,139.7,3.94,76.94,8.52,73.6,8.38,8.5,17.76,0.88,7.09,9.13,1.66,3.88,0.04,4.01,1.71,3.48,0.07,2.52,263
11/30/2015,2015,11,Baglung,28.3,83.6,249211,1784,139.7,0.01,83.11,5.93,74.22,5.47,3.13,14.92,-0.52,9.95,4.2,1.4,4.73,0.02,3.77,1.3,3.69,0.02,2.51,142
12/31/2015,2015,12,Baglung,28.3,83.6,249211,1784,139.7,0.04,53.81,3.04,53.82,2.81,-1.93,12.02,-5.15,10.01,-0.88,1.95,4.77,0.1,3.47,1.78,4.4,0.06,2.66,0
1/31/2016,2016,1,Baglung,28.3,83.6,249211,1784,139.7,0.18,70.22,3.16,54.82,-0.72,-4.74,11.54,-11.55,11.52,-1.98,1.85,3.72,0.1,3.65,1.54,4.21,0.15,2.85,0
2/29/2016,2016,2,Baglung,28.3,83.6,249211,1784,139.7,0.05,66.87,3.73,69.87,-1.38,-0.57,9.42,-15.92,12.14,-1.76,2.04,6.51,0.05,3.87,1.86,6.62,0.12,3.91,0
3/31/2016,2016,3,Baglung,28.3,83.6,249211,1784,139.7,1.65,74.22,4.67,66.41,6.23,-0.05,15.97,-8.12,11.41,4.84,2.18,5.66,0.13,5.07,1.62,4.62,0.14,3.77,0
4/30/2016,2016,4,Baglung,28.3,83.6,249211,1784,139.7,3.53,61.67,4.85,57.96,10.45,3.87,17.54,0.69,12.35,10.89,2.69,6.86,0.09,6.0,2.16,5.68,0.15,3.42,0
5/31/2016,2016,5,Baglung,28.3,83.6,249211,1784,139.7,3.02,70.67,8.37,71.87,10.66,6.63,20.04,1.77,8.5,12.67,2.69,7.34,0.09,5.42,2.17,7.34,0.11,4.17,2
6/30/2016,2016,6,Baglung,28.3,83.6,249211,1784,139.7,9.18,65.4,9.95,71.65,14.38,9.28,19.19,6.83,8.95,14.68,2.09,5.99,0.07,3.94,2.31,5.31,0.12,3.59,0
7/31/2016,2016,7,Baglung,28.3,83.6,249211,1784,139.7,24.94,78.65,12.21,100.0,15.12,13.47,18.68,9.68,7.35,15.34,2.51,5.9,0.05,4.66,1.68,5.11,0.09,2.97,7
8/31/2016,2016,8,Baglung,28.3,83.6,249211,1784,139.7,18.86,77.0,11.39,94.02,11.52,13.49,23.03,9.09,5.74,15.91,1.82,5.39,0.05,3.81,1.87,5.81,0.09,2.94,26
9/30/2016,2016,9,Baglung,28.3,83.6,249211,1784,139.7,9.6,74.15,11.4,87.48,11.94,12.1,17.35,7.14,6.62,13.76,2.13,5.21,0.08,3.93,1.76,3.84,0.12,2.66,91
10/31/2016,2016,10,Baglung,28.3,83.6,249211,1784,139.7,5.42,86.34,8.44,76.31,9.54,7.62,19.59,-0.17,7.81,8.97,1.69,4.73,0.07,3.88,1.29,3.85,0.05,2.48,234
11/30/2016,2016,11,Baglung,28.3,83.6,249211,1784,139.7,0.03,70.54,5.45,70.72,5.88,3.55,14.49,-1.38,10.9,4.05,1.98,4.6,0.02,4.0,1.75,3.92,0.05,2.54,161
12/31/2016,2016,12,Baglung,28.3,83.6,249211,1784,139.7,0.06,69.4,3.84,60.93,2.62,-2.39,12.36,-5.04,9.37,-0.21,1.83,4.73,0.07,2.95,1.65,3.38,0.11,2.55,2
1/31/2017,2017,1,Baglung,28.3,83.6,249211,1784,139.7,0.22,66.93,2.87,71.94,0.81,-4.35,11.14,-8.45,9.31,-1.72,1.54,4.94,0.11,4.03,1.94,3.86,0.1,2.71,0
2/28/2017,2017,2,Baglung,28.3,83.6,249211,1784,139.7,0.65,69.64,3.35,53.67,-0.28,-2.54,11.98,-9.82,10.42,-1.49,1.62,6.36,0.12,3.93,1.86,6.16,0.16,3.17,0
3/31/2017,2017,3,Baglung,28.3,83.6,249211,1784,139.7,2.55,66.82,5.27,64.69,4.89,2.45,15.01,-5.61,12.12,3.3,2.41,5.9,0.1,4.2,1.93,5.75,0.11,3.04,0
4/30/2017,2017,4,Baglung,28.3,83.6,249211,1784,139.7,0.0,74.21,4.67,48.05,6.72,4.25,18.71,-1.0,10.43,7.5,2.64,6.28,0.11,4.64,2.31,6.35,0.11,3.82,0
5/31/2017,2017,5,Baglung,28.3,83.6,249211,1784,139.7,6.35,71.36,7.58,67.13,10.0,6.49,20.95,0.28,10.27,10.6,2.29,6.68,0.11,4.88,2.31,7.64,0.12,3.19,0
6/30/2017,2017,6,Baglung,28.3,83.6,249211,1784,139.7,7.42,58.54,10.21,76.32,13.14,10.02,20.25,5.92,9.28,14.66,2.32,6.26,0.06,4.95,2.3,5.12,0.12,3.38,0
7/31/2017,2017,7,Baglung,28.3,83.6,249211,1784,139.7,11.45,79.84,13.91,81.7,13.99,15.39,19.77,10.08,5.59,13.79,2.62,6.51,0.05,4.8,1.88,5.55,0.14,2.89,3
8/31/2017,2017,8,Baglung,28.3,83.6,249211,1784,139.7,10.19,78.72,13.37,85.87,13.47,11.59,18.39,9.78,5.66,14.72,2.32,5.64,0.05,3.74,2.15,5.41,0.11,3.62,17
9/30/2017,2017,9,Baglung,28.3,83.6,249211,1784,139.7,9.36,75.09,13.58,83.44,13.74,11.98,19.99,8.89,6.29,11.25,2.12,5.01,0.06,4.02,1.75,4.51,0.09,1.73,96
10/31/2017,2017,10,Baglung,28.3,83.6,249211,1784,139.7,8.08,73.87,8.37,90.52,10.09,7.23,19.59,0.93,7.38,8.96,1.88,4.87,0.02,3.96,1.48,3.47,0.04,2.99,294
11/30/2017,2017,11,Baglung,28.3,83.6,249211,1784,139.7,0.01,74.47,6.03,77.98,5.66,2.29,13.87,-0.6,7.95,2.51,1.73,5.13,0.01,4.01,1.33,3.7,0.04,2.43,173
12/31/2017,2017,12,Baglung,28.3,83.6,249211,1784,139.7,0.05,65.99,3.94,57.78,2.37,-1.63,12.11,-5.08,10.88,-0.82,1.4,5.1,0.11,3.41,1.69,4.04,0.08,2.55,1
1/31/2018,2018,1,Baglung,28.3,83.6,249211,1784,139.7,0.05,69.05,3.21,72.5,-1.05,-3.95,11.24,-11.11,10.76,-2.29,2.05,5.05,0.11,3.7,1.4,4.42,0.09,2.55,0
2/28/2018,2018,2,Baglung,28.3,83.6,249211,1784,139.7,2.24,79.55,3.34,55.34,1.41,-2.95,12.05,-9.72,12.15,1.16,2.3,5.92,0.12,4.74,2.73,5.27,0.14,2.58,0
3/31/2018,2018,3,Baglung,28.3,83.6,249211,1784,139.7,1.07,74.44,4.88,60.97,4.4,2.73,15.86,-7.41,12.29,3.97,2.33,6.43,0.16,4.08,2.04,4.9,0.13,3.2,0
4/30/2018,2018,4,Baglung,28.3,83.6,249211,1784,139.7,2.77,73.45,5.07,55.62,9.1,4.64,17.74,1.04,8.51,8.13,2.37,6.78,0.1,4.43,2.01,5.97,0.09,3.75,1
5/31/2018,2018,5,Baglung,28.3,83.6,249211,1784,139.7,4.31,70.28,9.31,64.63,9.11,8.4,18.86,2.22,9.43,11.21,2.87,7.87,0.1,4.15,1.84,4.55,0.1,4.03,0
6/30/2018,2018,6,Baglung,28.3,83.6,249211,1784,139.7,12.85,70.59,11.6,93.67,12.63,9.96,20.79,6.42,8.85,14.45,2.89,5.55,0.09,4.44,2.2,5.18,0.13,3.31,1
7/31/2018,2018,7,Baglung,28.3,83.6,249211,1784,139.7,20.22,76.56,13.84,98.36,14.06,12.73,21.84,11.61,5.51,14.47,2.26,6.5,0.08,3.6,1.98,5.19,0.04,2.9,3
8/31/2018,2018,8,Baglung,28.3,83.6,249211,1784,139.7,12.84,80.94,12.71,91.38,14.24,12.75,19.56,10.11,6.07,13.54,2.15,6.21,0.04,4.16,1.96,5.6,0.1,2.81,19
9/30/2018,2018,9,Baglung,28.3,83.6,249211,1784,139.7,11.82,76.29,12.77,96.01,13.03,11.39,17.03,7.16,7.25,12.82,2.19,5.34,0.05,3.28,1.69,5.93,0.07,3.16,112
10/31/2018,2018,10,Baglung,28.3,83.6,249211,1784,139.7,4.82,68.94,8.06,81.29,8.45,6.17,17.74,0.81,8.51,9.27,2.06,4.24,0.04,2.55,1.45,3.65,0.05,2.44,289
11/30/2018,2018,11,Baglung,28.3,83.6,249211,1784,139.7,0.02,74.44,6.46,73.47,5.8,3.48,11.95,-1.28,8.05,3.88,1.27,5.31,0.02,3.8,1.56,3.96,0.0,2.59,165
12/31/2018,2018,12,Baglung,28.3,83.6,249211,1784,139.7,0.01,66.79,3.5,52.31,2.82,-1.34,12.1,-5.32,10.34,-0.7,1.47,4.71,0.09,3.8,1.56,4.55,0.07,2.44,2
1/31/2019,2019,1,Baglung,28.3,83.6,249211,1784,139.7,0.24,72.57,3.38,46.49,-1.93,-4.4,11.64,-10.52,7.23,-2.47,1.97,4.52,0.09,3.45,1.77,4.17,0.12,2.09,0
